Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
31028393	DictElement({'pubmed': ['31028393'], 'medline': [], 'pii': '5480681', 'doi': '10.1093/infdis/jiz211', 'rid': '31028393', 'eid': '31028393'}, attributes={})	['Bannister-Tyrrell M', 'Krit M', 'Sluydts V', 'Tho S', 'Sokny M', 'Mean V', 'Kim S', 'Menard D', 'Grietens KP', 'Abrams S', 'Hens N', 'Coosemans M', 'Bassat Q', 'van Hensbroek MB', 'Durnez L', 'Van Bortel W']	10.1093/infdis/jiz211	The Journal of infectious diseases	1	Van Bortel W	0413675	2019 Apr 26	['Journal Article']	PubMed - as supplied by publisher	J Infect Dis	Households or hotspots? Defining intervention targets for malaria elimination in Ratanakiri Province, eastern Cambodia.
30999915	DictElement({'pubmed': ['30999915'], 'medline': [], 'doi': '10.1186/s12936-019-2754-6', 'pii': '10.1186/s12936-019-2754-6', 'pmc': 'PMC6471806', 'rid': '30999915', 'eid': '30999915', 'pmcid': 'pmc-id: PMC6471806;'}, attributes={})	['Guidi M', 'Mercier T', 'Aouri M', 'Decosterd LA', 'Csajka C', 'Ogutu B', 'Carn G', 'Kiechel JR']	10.1186/s12936-019-2754-6	Malaria journal	1	Kiechel JR	101139802	2019 Apr 18	['Journal Article']	PubMed - in process	Malar J	Population pharmacokinetics and pharmacodynamics of the artesunate-mefloquine fixed dose combination for the treatment of uncomplicated falciparum malaria in African children.
30994089	DictElement({'pubmed': ['30994089'], 'medline': [], 'doi': '10.4269/ajtmh.18-0900', 'rid': '30994089', 'eid': '30994089'}, attributes={})	['Nkoka O', 'Chuang TW', 'Chen YH']	10.4269/ajtmh.18-0900	The American journal of tropical medicine and hygiene	1	Chen YH	0370507	2019 Apr 15	['Journal Article']	PubMed - as supplied by publisher	Am J Trop Med Hyg	Multilevel Analysis of Factors Associated with Treatment-Seeking Behaviors among Caregivers with Febrile Children in Malawi.
30979370	DictElement({'pubmed': ['30979370'], 'medline': [], 'doi': '10.1186/s12936-019-2760-8', 'pii': '10.1186/s12936-019-2760-8', 'pmc': 'PMC6461805', 'rid': '30979370', 'eid': '30979370', 'pmcid': 'pmc-id: PMC6461805;'}, attributes={})	['Hasyim H', 'Dale P', 'Groneberg DA', 'Kuch U', 'Müller R']	10.1186/s12936-019-2760-8	Malaria journal	1	Müller R	101139802	2019 Apr 12	['Journal Article']	PubMed - in process	Malar J	Social determinants of malaria in an endemic area of Indonesia.
30973949	DictElement({'pubmed': ['30973949'], 'medline': [], 'doi': '10.1371/journal.pone.0215058', 'pii': 'PONE-D-18-27135', 'pmc': 'PMC6459589', 'rid': '30973949', 'eid': '30973949', 'pmcid': 'pmc-id: PMC6459589;'}, attributes={})	['Ategeka J', 'Wasswa R', 'Olwoch P', 'Kakuru A', 'Natureeba P', 'Muehlenbachs A', 'Kamya MR', 'Dorsey G', 'Rizzuto G']	10.1371/journal.pone.0215058	PloS one	1	Rizzuto G	101285081	2019	['Journal Article']	PubMed - in process	PLoS One	The prevalence of histologic acute chorioamnionitis among HIV infected pregnant women in Uganda and its association with adverse birth outcomes.
30969162	DictElement({'pubmed': ['30969162'], 'medline': [], 'pii': '10.1645/17-141', 'rid': '30969162', 'eid': '30969162'}, attributes={})	['Diarra SS', 'Konaté D', 'Diawara SI', 'Tall M', 'Diakité M', 'Doumbia S']		The Journal of parasitology	1	Doumbia S	7803124	2019 Apr	['Journal Article']	PubMed - in process	J Parasitol	Factors Associated with Intermittent Preventive Treatment of Malaria During Pregnancy in Mali.
30954073	DictElement({'pubmed': ['30954073'], 'medline': [], 'doi': '10.1186/s12936-019-2750-x', 'pii': '10.1186/s12936-019-2750-x', 'pmc': 'PMC6451249', 'rid': '30954073', 'eid': '30954073', 'pmcid': 'pmc-id: PMC6451249;'}, attributes={})	['Zalisk K', 'Herrera S', 'Inyang U', 'Mohammed AB', 'Uhomoibhi P', 'Yé Y']	10.1186/s12936-019-2750-x	Malaria journal	1	Yé Y	101139802	2019 Apr 6	['Journal Article']	PubMed - in process	Malar J	Caregiver exposure to malaria social and behaviour change messages can improve bed net use among children in an endemic country: secondary analysis of the 2015 Nigeria Malaria Indicator Survey.
30951905	DictElement({'pubmed': ['30951905'], 'medline': [], 'pii': 'S1477-8939(18)30340-5', 'doi': '10.1016/j.tmaid.2019.03.010', 'rid': '30951905', 'eid': '30951905'}, attributes={})	['Pistone T', 'Ouattara E', 'Gabillard D', 'Lele N', 'Duvignaud A', 'Cordel H', 'Malvy D', 'Bouchaud O', 'Abgrall S', 'ANRS VIHVO Study Group.']	10.1016/j.tmaid.2019.03.010	Travel medicine and infectious disease	1	Abgrall S	101230758	2019 Apr 2	['Journal Article']	PubMed - as supplied by publisher	Travel Med Infect Dis	Travel-related health events and their risk factors in HIV-infected sub-Saharan migrants living in France and visiting their native country: The ANRS VIHVO cohort study.
30947730	DictElement({'pubmed': ['30947730'], 'medline': [], 'doi': '10.1186/s12936-019-2758-2', 'pii': '10.1186/s12936-019-2758-2', 'pmc': 'PMC6449936', 'rid': '30947730', 'eid': '30947730', 'pmcid': 'pmc-id: PMC6449936;'}, attributes={})	['Dhewantara PW', 'Ipa M', 'Widawati M']	10.1186/s12936-019-2758-2	Malaria journal	1	Widawati M	101139802	2019 Apr 4	['Journal Article']	PubMed - in process	Malar J	Individual and contextual factors predicting self-reported malaria among adults in eastern Indonesia: findings from Indonesian community-based survey.
30940127	DictElement({'pubmed': ['30940127'], 'medline': [], 'doi': '10.1186/s12936-019-2751-9', 'pii': '10.1186/s12936-019-2751-9', 'pmc': 'PMC6444821', 'rid': '30940127', 'eid': '30940127', 'pmcid': 'pmc-id: PMC6444821;'}, attributes={})	['Cassy A', 'Saifodine A', 'Candrinho B', 'Martins MDR', 'da Cunha S', 'Pereira FM', 'Samo Gudo E']	10.1186/s12936-019-2751-9	Malaria journal	1	Samo Gudo E	101139802	2019 Apr 2	['Journal Article']	PubMed - indexed for MEDLINE	Malar J	Care-seeking behaviour and treatment practices for malaria in children under 5 years in Mozambique: a secondary analysis of 2011 DHS and 2015 IMASIDA datasets.
