Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
33739991	{'pubmed': ['33739991'], 'medline': [], 'doi': '10.1371/journal.pntd.0009260', 'pii': 'PNTD-D-20-01184', 'rid': '33739991', 'eid': '33739991'}	['Garrison A', 'Boivin M', 'Khoshnood B', 'Courtin D', 'Alao J', 'Mireku M', 'Ibikounle M', 'Massougbodji A', 'Cot M', 'Bodeau-Livinec F']	10.1371/journal.pntd.0009260	PLoS neglected tropical diseases	1	Bodeau-Livinec F	101291488	2021 Mar	['Journal Article']	PubMed - as supplied by publisher	PLoS Negl Trop Dis	Soil-transmitted helminth infection in pregnancy and long-term child neurocognitive and behavioral development: A prospective mother-child cohort in Benin.
33591976	{'pubmed': ['33591976'], 'medline': [], 'doi': '10.1371/journal.pntd.0009165', 'pii': 'PNTD-D-20-01535', 'pmc': 'PMC7909627', 'rid': '33591976', 'eid': '33591976', 'pmcid': 'pmc-id: PMC7909627;'}	['Rosado J', 'White MT', 'Longley RJ', 'Lacerda M', 'Monteiro W', 'Brewster J', 'Sattabongkot J', 'Guzman-Guzman M', 'Llanos-Cuentas A', 'Vinetz JM', 'Gamboa D', 'Mueller I']	10.1371/journal.pntd.0009165	PLoS neglected tropical diseases	1	Mueller I	101291488	2021 Feb	['Journal Article']	PubMed - in process	PLoS Negl Trop Dis	Heterogeneity in response to serological exposure markers of recent Plasmodium vivax infections in contrasting epidemiological contexts.
33452138	{'pubmed': ['33452138'], 'medline': [], 'pii': 'bmjgh-2020-003229', 'doi': '10.1136/bmjgh-2020-003229', 'pmc': 'PMC7813291', 'rid': '33452138', 'eid': '33452138', 'pmcid': 'pmc-id: PMC7813291;'}	['Rowe AK', 'Rowe SY', 'Peters DH', 'Holloway KA', 'Ross-Degnan D']	10.1136/bmjgh-2020-003229	BMJ global health	1	Ross-Degnan D	101685275	2021 Jan	['Journal Article']	PubMed - in process	BMJ Glob Health	The effectiveness of training strategies to improve healthcare provider practices in low-income and middle-income countries.
33441121	{'pubmed': ['33441121'], 'medline': [], 'doi': '10.1186/s12936-021-03584-7', 'pii': '10.1186/s12936-021-03584-7', 'pmc': 'PMC7805073', 'rid': '33441121', 'eid': '33441121', 'pmcid': 'pmc-id: PMC7805073;'}	['Okiring J', 'Epstein A', 'Namuganga JF', 'Kamya V', 'Sserwanga A', 'Kapisi J', 'Ebong C', 'Kigozi SP', 'Mpimbaza A', 'Wanzira H', 'Briggs J', 'Kamya MR', 'Nankabirwa JI', 'Dorsey G']	10.1186/s12936-021-03584-7	Malaria journal	1	Dorsey G	101139802	2021 Jan 13	['Journal Article']	PubMed - in process	Malar J	Relationships between test positivity rate, total laboratory confirmed cases of malaria, and malaria incidence in high burden settings of Uganda: an ecological analysis.
33430793	{'pubmed': ['33430793'], 'medline': [], 'doi': '10.1186/s12879-020-05754-5', 'pii': '10.1186/s12879-020-05754-5', 'pmc': 'PMC7799403', 'rid': '33430793', 'eid': '33430793', 'pmcid': 'pmc-id: PMC7799403;'}	['Duchemin T', 'Bastard J', 'Ante-Testard PA', 'Assab R', 'Daouda OS', 'Duval A', 'Garsi JP', 'Lounissi R', 'Nekkab N', 'Neynaud H', 'Smith DRM', 'Dab W', 'Jean K', 'Temime L', 'Hocine MN']	10.1186/s12879-020-05754-5	BMC infectious diseases	1	Hocine MN	100968551	2021 Jan 11	['Journal Article']	PubMed - indexed for MEDLINE	BMC Infect Dis	Monitoring sick leave data for early detection of influenza outbreaks.
33416018	{'pubmed': ['33416018'], 'medline': [], 'doi': '10.1080/07391102.2020.1868336', 'rid': '33416018', 'eid': '33416018'}	['Joshi N', 'Hada R', 'Gupta S', 'Khan J', 'Dobrowolski J', 'Dhar PK', 'Kumar N', 'Singh S']	10.1080/07391102.2020.1868336	Journal of biomolecular structure & dynamics	1	Singh S	8404176	2021 Jan 8	['Journal Article']	PubMed - as supplied by publisher	J Biomol Struct Dyn	Highly potent anti-malarial activity of benzopyrano(4,3-b)benzopyran derivatives and <i>in silico</i> interaction analysis with putative target <i>Plasmodium falciparum</i> lactate dehydrogenase.
33220759	{'pubmed': ['33220759'], 'medline': [], 'pii': 'S0749-3797(20)30270-1', 'doi': '10.1016/j.amepre.2020.05.021', 'rid': '33220759', 'eid': '33220759'}	['Nkoka O', 'Chuang TW', 'Chen YH']	10.1016/j.amepre.2020.05.021	American journal of preventive medicine	1	Chen YH	8704773	2020 Dec	['Journal Article']	PubMed - in process	Am J Prev Med	Effects of Malaria Interventions During Pregnancy on Low Birth Weight in Malawi.
32944213	{'pubmed': ['32944213'], 'medline': [], 'doi': '10.1177/2042098620935721', 'pii': '10.1177_2042098620935721', 'pmc': 'PMC7466874', 'rid': '32944213', 'eid': '32944213', 'pmcid': 'pmc-id: PMC7466874;'}	['Bala AA', 'Jatau AI', 'Yunusa I', 'Mohammed M', 'Mohammed AH', 'Isa AM', 'Wada AS', 'Gulma KA', 'Bello I', 'Michael GC', 'Malami S', 'Chedi BZA']	10.1177/2042098620935721	Therapeutic advances in drug safety	1	Chedi BZA	101549074	2020	['Journal Article']	PubMed	Ther Adv Drug Saf	Knowledge assessment of snake antivenom among healthcare practitioners involving educational intervention in northern Nigeria: a study protocol.
32928233	{'pubmed': ['32928233'], 'medline': [], 'doi': '10.1186/s12936-020-03410-6', 'pii': '10.1186/s12936-020-03410-6', 'pmc': 'PMC7488220', 'rid': '32928233', 'eid': '32928233', 'pmcid': 'pmc-id: PMC7488220;'}	['Huang F', 'Shrestha B', 'Liu H', 'Tang LH', 'Zhou SS', 'Zhou XN', 'Takala-Harrison S', 'Ringwald P', 'Nyunt MM', 'Plowe CV']	10.1186/s12936-020-03410-6	Malaria journal	1	Plowe CV	101139802	2020 Sep 14	['Journal Article']	PubMed - in process	Malar J	No evidence of amplified Plasmodium falciparum plasmepsin II gene copy number in an area with artemisinin-resistant malaria along the China-Myanmar border.
32918311	{'pubmed': ['32918311'], 'medline': [], 'doi': '10.1002/ajhb.23500', 'rid': '32918311', 'eid': '32918311'}	['Therrien AS', 'Buffa G', 'Roome AB', 'Standard E', 'Pomer A', 'Obed J', 'Taleo G', 'Tarivonda L', 'Chan CW', 'Kaneko A', 'Olszowy KM', 'Dancause KN']	10.1002/ajhb.23500	American journal of human biology : the official journal of the Human Biology Council	1	Dancause KN	8915029	2020 Sep 11	['Journal Article']	PubMed - as supplied by publisher	Am J Hum Biol	"Relationships between mental health and diet during pregnancy and birth outcomes in a lower-middle income country: ""Healthy mothers, healthy communities"" study in Vanuatu."
