Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
31048129	DictElement({'pubmed': ['31048129'], 'medline': [], 'pii': 'S0010-4825(19)30126-X', 'doi': '10.1016/j.compbiomed.2019.04.018', 'rid': '31048129', 'eid': '31048129'}, attributes={})	['Zhu Z', 'Albadawy E', 'Saha A', 'Zhang J', 'Harowicz MR', 'Mazurowski MA']	10.1016/j.compbiomed.2019.04.018	Computers in biology and medicine	1	Mazurowski MA	1250250	2019 Apr 25	['Journal Article']	PubMed - as supplied by publisher	Comput Biol Med	Deep learning for identifying radiogenomic associations in breast cancer.
31037247	DictElement({'pubmed': ['31037247'], 'medline': [], 'doi': '10.1117/1.JMI.6.2.027501', 'pii': '18191RR', 'pmc': 'PMC6479230', 'rid': '31037247', 'eid': '31037247', 'pmcid': 'pmc-id: PMC6479230;embargo-date: 2020/04/24;'}, attributes={})	['Ghazvinian Zanjani F', 'Zinger S', 'Piepers B', 'Mahmoudpour S', 'Schelkens P', 'de With PHN']	10.1117/1.JMI.6.2.027501	Journal of medical imaging (Bellingham, Wash.)	1	de With PHN	101643461	2019 Apr	['Journal Article']	PubMed	J Med Imaging (Bellingham)	Impact of JPEG 2000 compression on deep convolutional neural networks for metastatic cancer detection in histopathological images.
31032544	DictElement({'pubmed': ['31032544'], 'medline': [], 'doi': '10.1002/jemt.23281', 'rid': '31032544', 'eid': '31032544'}, attributes={})	['Iqbal S', 'Ghani Khan MU', 'Saba T', 'Mehmood Z', 'Javaid N', 'Rehman A', 'Abbasi R']	10.1002/jemt.23281	Microscopy research and technique	1	Abbasi R	9203012	2019 Apr 29	['Journal Article']	PubMed - as supplied by publisher	Microsc Res Tech	Deep learning model integrating features and novel classifiers fusion for brain tumor segmentation.
31028657	DictElement({'pubmed': ['31028657'], 'medline': [], 'doi': '10.1007/s11548-019-01979-1', 'pii': '10.1007/s11548-019-01979-1', 'rid': '31028657', 'eid': '31028657'}, attributes={})	['Gong L', 'Jiang S', 'Yang Z', 'Zhang G', 'Wang L']	10.1007/s11548-019-01979-1	International journal of computer assisted radiology and surgery	1	Wang L	101499225	2019 Apr 26	['Journal Article']	PubMed - as supplied by publisher	Int J Comput Assist Radiol Surg	Automated pulmonary nodule detection in CT images using 3D deep squeeze-and-excitation networks.
31017580	DictElement({'pubmed': ['31017580'], 'medline': [], 'pii': 'ejd.2019.3538', 'doi': '10.1684/ejd.2019.3538', 'rid': '31017580', 'eid': '31017580'}, attributes={})	['Aractingi S', 'Pellacani G']	10.1684/ejd.2019.3538	European journal of dermatology : EJD	1	Pellacani G	9206420	2019 Apr 1	['Journal Article']	PubMed - in process	Eur J Dermatol	Computational neural network in melanocytic lesions diagnosis: artificial intelligence to improve diagnosis in dermatology?
31016467	DictElement({'pubmed': ['31016467'], 'medline': [], 'doi': '10.1007/s10916-019-1289-2', 'pii': '10.1007/s10916-019-1289-2', 'rid': '31016467', 'eid': '31016467'}, attributes={})	['Deng W', 'Shi Q', 'Luo K', 'Yang Y', 'Ning N']	10.1007/s10916-019-1289-2	Journal of medical systems	1	Ning N	7806056	2019 Apr 23	['Journal Article']	PubMed - in process	J Med Syst	Brain Tumor Segmentation Based on Improved Convolutional Neural Network in Combination with Non-quantifiable Local Texture Feature.
31015295	DictElement({'pubmed': ['31015295'], 'medline': [], 'pii': '1901695116', 'doi': '10.1073/pnas.1901695116', 'rid': '31015295', 'eid': '31015295'}, attributes={})	['Auslander N', 'Wolf YI', 'Koonin EV']	10.1073/pnas.1901695116	Proceedings of the National Academy of Sciences of the United States of America	1	Koonin EV	7505876	2019 Apr 23	['Journal Article']	PubMed - as supplied by publisher	Proc Natl Acad Sci U S A	In silico learning of tumor evolution through mutational time series.
31014444	DictElement({'pubmed': ['31014444'], 'medline': [], 'doi': '10.3779/j.issn.1009-3419.2019.04.08', 'rid': '31014444', 'eid': '31014444'}, attributes={})	['Zhu X', 'Chen N', 'Liu L', 'Pu Q']	10.3779/j.issn.1009-3419.2019.04.08	Zhongguo fei ai za zhi = Chinese journal of lung cancer	1	Pu Q	101126433	2019 Apr 20	['Journal Article']	PubMed - in process	Zhongguo Fei Ai Za Zhi	[An Overview of the Application of Artificial Neural Networks in Lung Cancer Research].
31010833	DictElement({'pubmed': ['31010833'], 'medline': [], 'pii': '1078-0432.CCR-18-2495', 'doi': '10.1158/1078-0432.CCR-18-2495', 'rid': '31010833', 'eid': '31010833'}, attributes={})	['Xu Y', 'Hosny A', 'Zeleznik R', 'Parmar C', 'Coroller T', 'Franco I', 'Mak RH', 'Aerts HJWL']	10.1158/1078-0432.CCR-18-2495	Clinical cancer research : an official journal of the American Association for Cancer Research	1	Aerts HJWL	9502500	2019 Apr 22	['Journal Article']	PubMed - as supplied by publisher	Clin Cancer Res	Deep Learning Predicts Lung Cancer Treatment Response from Serial Medical Imaging.
31005005	DictElement({'pubmed': ['31005005'], 'medline': [], 'pii': 'S0010-4825(19)30114-3', 'doi': '10.1016/j.compbiomed.2019.04.006', 'rid': '31005005', 'eid': '31005005'}, attributes={})	['Wang W', 'Taft DA', 'Chen YJ', 'Zhang J', 'Wallace CT', 'Xu M', 'Watkins SC', 'Xing J']	10.1016/j.compbiomed.2019.04.006	Computers in biology and medicine	1	Xing J	1250250	2019 Apr 8	['Journal Article']	PubMed - as supplied by publisher	Comput Biol Med	Learn to segment single cells with deep distance estimator and deep cell detector.
31003547	DictElement({'pubmed': ['31003547'], 'medline': [], 'pii': 'nu11040877', 'doi': '10.3390/nu11040877', 'rid': '31003547', 'eid': '31003547'}, attributes={})	['Fang S', 'Shao Z', 'Kerr DA', 'Boushey CJ', 'Zhu F']	10.3390/nu11040877	Nutrients	1	Zhu F	101521595	2019 Apr 18	['Journal Article']	PubMed - in process	Nutrients	An End-to-End Image-Based Automatic Food Energy Estimation Technique Based on Learned Energy Distribution Images: Protocol and Methodology.
31000587	DictElement({'pubmed': ['31000587'], 'medline': [], 'pii': 'JNEUROSCI.3117-18.2019', 'doi': '10.1523/JNEUROSCI.3117-18.2019', 'rid': '31000587', 'eid': '31000587'}, attributes={})	['Fukuda H', 'Ma N', 'Suzuki S', 'Harasawa N', 'Ueno K', 'Gardner JL', 'Ichinohe N', 'Haruno M', 'Cheng K', 'Nakahara H']	10.1523/JNEUROSCI.3117-18.2019	The Journal of neuroscience : the official journal of the Society for Neuroscience	1	Nakahara H	8102140	2019 Apr 18	['Journal Article']	PubMed - as supplied by publisher	J Neurosci	Computing Social Value Conversion in the Human Brain.
30993030	DictElement({'pubmed': ['30993030'], 'medline': [], 'doi': '10.7717/peerj.6335', 'pii': '6335', 'pmc': 'PMC6462181', 'rid': '30993030', 'eid': '30993030', 'pmcid': 'pmc-id: PMC6462181;'}, attributes={})	['Aprupe L', 'Litjens G', 'Brinker TJ', 'van der Laak J', 'Grabe N']	10.7717/peerj.6335	PeerJ	1	Grabe N	101603425	2019	['Journal Article']	PubMed	PeerJ	Robust and accurate quantification of biomarkers of immune cells in lung cancer micro-environment using deep convolutional neural networks.
30987060	DictElement({'pubmed': ['30987060'], 'medline': [], 'pii': 'ijms20071645', 'doi': '10.3390/ijms20071645', 'pmc': 'PMC6480333', 'rid': '30987060', 'eid': '30987060', 'pmcid': 'pmc-id: PMC6480333;'}, attributes={})	['Lovino M', 'Urgese G', 'Macii E', 'Di Cataldo S', 'Ficarra E']	10.3390/ijms20071645	International journal of molecular sciences	1	Ficarra E	101092791	2019 Apr 2	['Journal Article']	PubMed - in process	Int J Mol Sci	A Deep Learning Approach to the Screening of Oncogenic Gene Fusions in Humans.
30972763	DictElement({'pubmed': ['30972763'], 'medline': [], 'doi': '10.1002/mp.13541', 'rid': '30972763', 'eid': '30972763'}, attributes={})	['Wang M', 'Xie P', 'Ran Z', 'Jian J', 'Zhang R', 'Xia W', 'Yu T', 'Ni C', 'Gu J', 'Gao X', 'Meng X']	10.1002/mp.13541	Medical physics	1	Meng X	0425746	2019 Apr 11	['Journal Article']	PubMed - as supplied by publisher	Med Phys	Full convolutional network based multiple side-output fusion architecture for the segmentation of rectal tumors in magnetic resonance images: A multi-vendor study.
30967120	DictElement({'pubmed': ['30967120'], 'medline': [], 'doi': '10.1186/s12864-019-5488-5', 'pii': '10.1186/s12864-019-5488-5', 'pmc': 'PMC6457069', 'rid': '30967120', 'eid': '30967120', 'pmcid': 'pmc-id: PMC6457069;'}, attributes={})	['Tian Q', 'Zou J', 'Tang J', 'Fang Y', 'Yu Z', 'Fan S']	10.1186/s12864-019-5488-5	BMC genomics	1	Fan S	100965258	2019 Apr 4	['Journal Article']	PubMed - in process	BMC Genomics	MRCNN: a deep learning model for regression of genome-wide DNA methylation.
30965553	DictElement({'pubmed': ['30965553'], 'medline': [], 'pii': 'ijms20071725', 'doi': '10.3390/ijms20071725', 'pmc': 'PMC6480541', 'rid': '30965553', 'eid': '30965553', 'pmcid': 'pmc-id: PMC6480541;'}, attributes={})	['Yang C', 'Bahar E', 'Adhikari SP', 'Kim SJ', 'Kim H', 'Yoon H']	10.3390/ijms20071725	International journal of molecular sciences	1	Yoon H	101092791	2019 Apr 8	['Journal Article']	PubMed - in process	Int J Mol Sci	Precise Modeling of the Protective Effects of Quercetin against Mycotoxin via System Identification with Neural Networks.
