Id	ArticleIds	AuthorList	DOI	FullJournalName	HasAbstract	LastAuthor	NlmUniqueID	PubDate	PubTypeList	RecordStatus	Source	Title
33743483	{'pubmed': ['33743483'], 'medline': [], 'pii': 'S0959-8049(21)00090-3', 'doi': '10.1016/j.ejca.2021.02.008', 'rid': '33743483', 'eid': '33743483'}	['Khorrami M', 'Bera K', 'Thawani R', 'Rajiah P', 'Gupta A', 'Fu P', 'Linden P', 'Pennell N', 'Jacono F', 'Gilkeson RC', 'Velcheti V', 'Madabhushi A']	10.1016/j.ejca.2021.02.008	European journal of cancer (Oxford, England : 1990)	1	Madabhushi A	9005373	2021 Mar 17	['Journal Article']	PubMed - as supplied by publisher	Eur J Cancer	Distinguishing granulomas from adenocarcinomas by integrating stable and discriminating radiomic features on non-contrast computed tomography scans.
33740435	{'pubmed': ['33740435'], 'medline': [], 'pii': 'S2451-9456(21)00100-8', 'doi': '10.1016/j.chembiol.2021.02.015', 'rid': '33740435', 'eid': '33740435'}	['Hughes RE', 'Elliott RJR', 'Dawson JC', 'Carragher NO']	10.1016/j.chembiol.2021.02.015	Cell chemical biology	1	Carragher NO	101676030	2021 Mar 18	['Journal Article', 'Review']	PubMed - as supplied by publisher	Cell Chem Biol	High-content phenotypic and pathway profiling to advance drug discovery in diseases of unmet need.
33740239	{'pubmed': ['33740239'], 'medline': [], 'doi': '10.1007/s40122-021-00251-2', 'pii': '10.1007/s40122-021-00251-2', 'rid': '33740239', 'eid': '33740239'}	['Wang Z', 'Sun J', 'Sun Y', 'Gu Y', 'Xu Y', 'Zhao B', 'Yang M', 'Yao G', 'Zhou Y', 'Li Y', 'Du D', 'Zhao H']	10.1007/s40122-021-00251-2	Pain and therapy	1	Zhao H	101634491	2021 Mar 19	['Journal Article']	PubMed - as supplied by publisher	Pain Ther	Machine Learning Algorithm Guiding Local Treatment Decisions to Reduce Pain for Lung Cancer Patients with Bone Metastases, a Prospective Cohort Study.
33739856	{'pubmed': ['33739856'], 'medline': [], 'doi': '10.1200/CCI.20.00137', 'rid': '33739856', 'eid': '33739856'}	['Chen Q', 'Cherry DR', 'Nalawade V', 'Qiao EM', 'Kumar A', 'Lowy AM', 'Simpson DR', 'Murphy JD']	10.1200/CCI.20.00137	JCO clinical cancer informatics	1	Murphy JD	101708809	2021 Mar	['Journal Article']	PubMed - as supplied by publisher	JCO Clin Cancer Inform	Clinical Data Prediction Model to Identify Patients With Early-Stage Pancreatic Cancer.
33739635	{'pubmed': ['33739635'], 'medline': [], 'pii': '22.e32', 'doi': '10.3348/kjr.2020.1104', 'rid': '33739635', 'eid': '33739635'}	['Purkayastha S', 'Xiao Y', 'Jiao Z', 'Thepumnoeysuk R', 'Halsey K', 'Wu J', 'Tran TML', 'Hsieh B', 'Choi JW', 'Wang D', 'Vallières M', 'Wang R', 'Collins S', 'Feng X', 'Feldman M', 'Zhang PJ', 'Atalay M', 'Sebro R', 'Yang L', 'Fan Y', 'Liao WH', 'Bai HX']	10.3348/kjr.2020.1104	Korean journal of radiology	1	Bai HX	100956096	2021 Mar 9	['Journal Article']	PubMed - as supplied by publisher	Korean J Radiol	Machine Learning-Based Prediction of COVID-19 Severity and Progression to Critical Illness Using CT Imaging and Clinical Data.
33739367	{'pubmed': ['33739367'], 'medline': [], 'pii': '6178784', 'doi': '10.1093/bioinformatics/btab191', 'rid': '33739367', 'eid': '33739367'}	['Cui C', 'Ding X', 'Wang D', 'Chen L', 'Xiao F', 'Xu T', 'Zheng M', 'Luo X', 'Jiang H', 'Chen K']	10.1093/bioinformatics/btab191	Bioinformatics (Oxford, England)	1	Chen K	9808944	2021 Mar 19	['Journal Article']	PubMed - as supplied by publisher	Bioinformatics	Drug repurposing against breast cancer by integrating drug-exposure expression profiles and drug-drug links based on graph neural network.
33739235	{'pubmed': ['33739235'], 'medline': [], 'doi': '10.1080/10408363.2020.1857681', 'rid': '33739235', 'eid': '33739235'}	['Saberi-Karimian M', 'Khorasanchi Z', 'Ghazizadeh H', 'Tayefi M', 'Saffar S', 'Ferns GA', 'Ghayour-Mobarhan M']	10.1080/10408363.2020.1857681	Critical reviews in clinical laboratory sciences	1	Ghayour-Mobarhan M	8914816	2021 Mar 19	['Journal Article']	PubMed - as supplied by publisher	Crit Rev Clin Lab Sci	Potential value and impact of data mining and machine learning in clinical diagnostics.
33738763	{'pubmed': ['33738763'], 'medline': [], 'doi': '10.1007/s12149-021-01605-8', 'pii': '10.1007/s12149-021-01605-8', 'rid': '33738763', 'eid': '33738763'}	['He J', 'Wang Q', 'Zhang Y', 'Wu H', 'Zhou Y', 'Zhao S']	10.1007/s12149-021-01605-8	Annals of nuclear medicine	1	Zhao S	8913398	2021 Mar 18	['Journal Article']	PubMed - as supplied by publisher	Ann Nucl Med	Preoperative prediction of regional lymph node metastasis of colorectal cancer based on <sup>18</sup>F-FDG PET/CT and machine learning.
33738255	{'pubmed': ['33738255'], 'medline': [], 'doi': '10.3389/fonc.2021.610785', 'pmc': 'PMC7962672', 'rid': '33738255', 'eid': '33738255', 'pmcid': 'pmc-id: PMC7962672;'}	['Liang L', 'Zhi X', 'Sun Y', 'Li H', 'Wang J', 'Xu J', 'Guo J']	10.3389/fonc.2021.610785	Frontiers in oncology	1	Guo J	101568867	2021	['Journal Article']	PubMed	Front Oncol	A Nomogram Based on a Multiparametric Ultrasound Radiomics Model for Discrimination Between Malignant and Benign Prostate Lesions.
33738252	{'pubmed': ['33738252'], 'medline': [], 'doi': '10.3389/fonc.2021.608260', 'pmc': 'PMC7962602', 'rid': '33738252', 'eid': '33738252', 'pmcid': 'pmc-id: PMC7962602;'}	['Lin H', 'Zeng L', 'Yang J', 'Hu W', 'Zhu Y']	10.3389/fonc.2021.608260	Frontiers in oncology	1	Zhu Y	101568867	2021	['Journal Article']	PubMed	Front Oncol	A Machine Learning-Based Model to Predict Survival After Transarterial Chemoembolization for BCLC Stage B Hepatocellular Carcinoma.
